datetime,mw,temp_f,feels_like_f,humidity_pct
2024-04-17 19:00:00,31084.594,69.5,71.5,74
2024-04-17 20:00:00,31171.055,66.5,67.8,80
2024-04-17 21:00:00,30015.743,63.2,64.2,88
2024-04-17 22:00:00,28158.215,62.1,63.9,92
2024-04-17 23:00:00,26166.447,59.5,59.9,94
2024-04-18 00:00:00,24736.838,64.2,65.2,84
2024-04-18 01:00:00,23810.367,63.0,62.6,80
2024-04-18 02:00:00,23263.38,62.6,61.7,83
2024-04-18 03:00:00,22996.347,61.5,61.7,87
2024-04-18 04:00:00,23393.565,61.2,60.6,87
2024-04-18 05:00:00,24762.541,60.9,60.4,86
2024-04-18 06:00:00,26949.049,59.7,59.1,89
2024-04-18 07:00:00,28406.549,59.3,58.9,91
2024-04-18 08:00:00,28882.885,62.7,62.5,87
2024-04-18 09:00:00,29268.127,66.6,68.5,75
2024-04-18 10:00:00,29561.547,69.3,70.2,68
2024-04-18 11:00:00,29740.631,71.2,69.7,56
2024-04-18 12:00:00,29913.293,73.2,70.2,49
2024-04-18 13:00:00,30398.187,72.3,69.0,51
2024-04-18 14:00:00,30401.044,75.0,73.1,47
2024-04-18 15:00:00,30650.032,75.5,74.1,46
2024-04-18 16:00:00,31417.824,74.3,72.2,49
2024-04-18 17:00:00,32002.947,74.0,72.1,49
2024-04-18 18:00:00,32162.244,73.7,72.9,51
2024-04-18 19:00:00,31993.326999999997,70.2,69.7,58
2024-04-18 20:00:00,31905.692000000003,64.4,62.9,71
2024-04-18 21:00:00,30467.303,59.9,57.3,75
2024-04-18 22:00:00,28278.251,57.4,54.1,80
2024-04-18 23:00:00,26366.529,54.8,50.8,82
2024-04-19 00:00:00,24844.121,52.9,49.0,83
2024-04-19 01:00:00,23835.482,51.3,48.2,85
2024-04-19 02:00:00,23326.455,50.0,47.1,87
2024-04-19 03:00:00,23116.975,48.1,45.9,92
2024-04-19 04:00:00,23455.797,48.0,45.3,90
2024-04-19 05:00:00,24785.395,46.8,44.2,93
2024-04-19 06:00:00,26904.957,46.2,43.2,94
2024-04-19 07:00:00,28157.084,46.5,42.7,93
2024-04-19 08:00:00,28417.119,48.9,44.6,86
2024-04-19 09:00:00,28509.655,51.3,47.1,82
2024-04-19 10:00:00,28255.335,52.3,47.7,80
2024-04-19 11:00:00,27969.785,55.6,51.6,75
2024-04-19 12:00:00,27565.487,59.0,55.7,71
2024-04-19 13:00:00,27616.535,61.2,59.3,68
2024-04-19 14:00:00,27671.342,63.0,61.1,66
2024-04-19 15:00:00,27715.012,62.0,59.2,69
2024-04-19 16:00:00,28098.351,59.6,57.4,78
2024-04-19 17:00:00,28685.789,59.7,59.5,82
2024-04-19 18:00:00,28823.09,60.9,60.3,79
2024-04-19 19:00:00,29155.292,60.0,59.7,81
2024-04-19 20:00:00,29260.667,56.8,56.3,89
2024-04-19 21:00:00,28353.141,54.3,53.6,92
2024-04-19 22:00:00,26999.655,53.3,52.2,93
2024-04-19 23:00:00,25537.24,50.6,48.5,96
2024-04-20 00:00:00,24426.7,51.0,49.7,95
2024-04-20 01:00:00,23480.612,51.1,49.6,95
2024-04-20 02:00:00,22919.824,51.3,49.9,96
2024-04-20 03:00:00,22683.771,52.2,51.5,96
2024-04-20 04:00:00,22695.696,52.6,51.9,96
2024-04-20 05:00:00,23172.999,51.1,50.3,98
2024-04-20 06:00:00,23996.846,52.2,51.0,98
2024-04-20 07:00:00,24892.872,53.6,52.2,96
2024-04-20 08:00:00,25962.219,55.2,53.5,94
2024-04-20 09:00:00,26327.532,57.6,57.1,90
2024-04-20 10:00:00,25967.107,58.5,56.9,86
2024-04-20 11:00:00,25042.005,60.5,58.8,75
2024-04-20 12:00:00,24518.225,64.0,60.8,51
2024-04-20 13:00:00,24276.608999999997,66.5,63.8,37
2024-04-20 14:00:00,23899.753,68.0,64.9,34
2024-04-20 15:00:00,24289.933,69.0,65.7,32
2024-04-20 16:00:00,25052.366,69.5,63.5,30
2024-04-20 17:00:00,26002.735,68.2,60.4,30
2024-04-20 18:00:00,26797.106,66.4,58.9,32
2024-04-20 19:00:00,27257.254,63.3,57.3,38
2024-04-20 20:00:00,27752.622,59.3,52.6,40
2024-04-20 21:00:00,27048.031000000003,59.4,50.8,33
2024-04-20 22:00:00,25890.449,58.1,50.1,34
2024-04-20 23:00:00,24554.983,54.5,48.8,43
2024-04-21 00:00:00,23558.549,53.0,45.4,42
2024-04-21 01:00:00,22788.689,50.6,43.1,44
2024-04-21 02:00:00,22323.67,48.7,41.3,46
2024-04-21 03:00:00,22185.572,46.9,39.4,47
2024-04-21 04:00:00,22346.083,45.7,38.1,48
2024-04-21 05:00:00,22834.868,44.8,37.4,48
2024-04-21 06:00:00,23446.197,43.2,36.5,52
2024-04-21 07:00:00,24085.108,43.4,36.8,55
2024-04-21 08:00:00,24842.025,44.6,38.8,55
2024-04-21 09:00:00,25840.136,46.9,40.9,48
2024-04-21 10:00:00,26598.972,48.1,42.6,46
2024-04-21 11:00:00,26686.92,48.6,43.6,45
2024-04-21 12:00:00,26369.069,49.0,44.4,46
2024-04-21 13:00:00,26145.893,49.3,45.0,47
2024-04-21 14:00:00,26098.462,50.5,46.3,48
2024-04-21 15:00:00,26526.604,52.9,47.4,45
2024-04-21 16:00:00,27164.465,53.4,46.6,44
2024-04-21 17:00:00,28096.403,55.0,47.7,40
2024-04-21 18:00:00,28703.615,54.8,47.4,41
2024-04-21 19:00:00,29293.116,53.5,47.5,47
2024-04-21 20:00:00,30087.99,51.3,45.3,48
2024-04-21 21:00:00,29365.898,46.8,41.8,64
2024-04-21 22:00:00,27962.589,45.8,40.8,65
2024-04-21 23:00:00,26488.162,44.3,38.4,65
2024-04-22 00:00:00,25557.56,45.4,36.6,51
2024-04-22 01:00:00,25075.218,44.5,35.9,51
2024-04-22 02:00:00,24884.477,43.3,34.8,53
2024-04-22 03:00:00,25045.533,42.2,34.3,56
2024-04-22 04:00:00,25889.077,40.9,33.5,59
2024-04-22 05:00:00,27803.632,39.5,32.1,63
2024-04-22 06:00:00,30335.012,38.0,31.2,67
2024-04-22 07:00:00,31247.57,38.3,31.5,70
2024-04-22 08:00:00,30192.544,42.3,36.0,66
2024-04-22 09:00:00,28895.149,47.8,41.5,56
2024-04-22 10:00:00,27732.182,51.4,45.0,44
2024-04-22 11:00:00,26943.887,53.9,49.6,41
2024-04-22 12:00:00,26423.199,55.8,53.3,40
2024-04-22 13:00:00,26112.848,57.7,55.9,38
2024-04-22 14:00:00,25781.039,60.3,57.2,33
2024-04-22 15:00:00,25955.663,60.7,56.8,33
2024-04-22 16:00:00,26585.882,61.4,55.9,31
2024-04-22 17:00:00,27597.434,61.8,54.7,30
2024-04-22 18:00:00,28570.581,60.7,53.2,29
2024-04-22 19:00:00,29433.588,57.7,54.8,59
2024-04-22 20:00:00,30212.837,51.3,46.4,60
2024-04-22 21:00:00,29346.876,53.1,47.8,49
2024-04-22 22:00:00,27838.935,48.2,43.4,62
2024-04-22 23:00:00,26354.392,49.8,45.4,54
2024-04-23 00:00:00,25321.863,47.0,42.3,62
2024-04-23 01:00:00,24911.041,42.2,36.9,76
2024-04-23 02:00:00,24931.408,41.2,36.0,75
2024-04-23 03:00:00,25218.437,41.1,35.6,73
2024-04-23 04:00:00,25932.513,39.5,33.9,76
2024-04-23 05:00:00,27805.26,38.7,33.0,78
2024-04-23 06:00:00,30279.059,37.7,31.6,81
2024-04-23 07:00:00,30776.642999999996,39.9,35.1,79
2024-04-23 08:00:00,29258.997,45.6,41.6,72
2024-04-23 09:00:00,27827.364,52.2,49.1,64
2024-04-23 10:00:00,26866.829,58.8,56.1,55
2024-04-23 11:00:00,26276.006,63.7,59.9,36
2024-04-23 12:00:00,25961.756,65.3,61.0,31
2024-04-23 13:00:00,25810.606,67.2,64.0,31
2024-04-23 14:00:00,25824.963,68.6,64.9,29
2024-04-23 15:00:00,26235.045,69.5,64.9,29
2024-04-23 16:00:00,27106.675,69.7,63.7,29
2024-04-23 17:00:00,28199.726,69.7,62.6,29
2024-04-23 18:00:00,29028.839,68.6,62.0,33
2024-04-23 19:00:00,29755.954,65.5,59.6,38
2024-04-23 20:00:00,30330.576,61.9,55.0,39
2024-04-23 21:00:00,29256.199,60.1,53.7,45
2024-04-23 22:00:00,27376.019999999997,59.8,53.2,46
2024-04-23 23:00:00,25530.028,58.9,51.7,48
2024-04-24 00:00:00,24289.559,59.0,51.6,47
2024-04-24 01:00:00,23466.849,59.6,51.9,46
2024-04-24 02:00:00,23112.886,60.5,52.6,45
2024-04-24 03:00:00,23177.762,60.5,53.5,45
2024-04-24 04:00:00,23649.335,59.0,52.8,48
2024-04-24 05:00:00,25130.89,57.4,52.0,54
2024-04-24 06:00:00,27346.021,56.2,51.6,59
2024-04-24 07:00:00,28789.119,56.7,52.1,59
2024-04-24 08:00:00,28928.484,58.2,53.6,60
2024-04-24 09:00:00,28219.111,62.4,59.0,58
2024-04-24 10:00:00,27670.586,65.4,60.3,52
2024-04-24 11:00:00,27272.222,66.8,61.5,46
2024-04-24 12:00:00,27340.465,67.8,63.2,44
2024-04-24 13:00:00,27648.927,69.2,64.8,38
2024-04-24 14:00:00,27819.391,70.7,66.1,34
2024-04-24 15:00:00,27934.651,71.8,65.8,31
2024-04-24 16:00:00,28407.876,70.5,63.2,33
2024-04-24 17:00:00,29188.28,69.3,61.8,33
2024-04-24 18:00:00,29602.118,68.4,61.9,36
2024-04-24 19:00:00,29905.532,65.8,61.3,43
2024-04-24 20:00:00,30251.532,58.5,54.8,59
2024-04-24 21:00:00,29229.405,58.5,54.2,54
2024-04-24 22:00:00,27335.796,55.8,51.8,57
2024-04-24 23:00:00,25463.281,55.0,50.0,57
2024-04-25 00:00:00,24081.462,53.3,49.3,63
2024-04-25 01:00:00,23269.336,52.2,47.3,66
2024-04-25 02:00:00,22882.221,51.8,46.3,67
2024-04-25 03:00:00,22892.914,51.7,46.4,70
2024-04-25 04:00:00,23343.871,50.6,45.7,73
2024-04-25 05:00:00,24995.692,49.8,44.3,70
2024-04-25 06:00:00,27263.773,48.7,42.6,68
2024-04-25 07:00:00,28427.518,47.3,40.9,68
2024-04-25 08:00:00,28170.662,48.2,41.5,63
2024-04-25 09:00:00,27521.535,51.9,46.5,68
2024-04-25 10:00:00,27024.571,53.5,48.0,63
2024-04-25 11:00:00,26364.74,55.3,50.3,61
2024-04-25 12:00:00,26096.411,57.3,53.2,58
2024-04-25 13:00:00,26002.805,58.4,54.4,57
2024-04-25 14:00:00,26105.646,59.3,55.6,55
2024-04-25 15:00:00,26422.977,59.0,55.4,56
2024-04-25 16:00:00,26957.113,59.2,55.7,55
2024-04-25 17:00:00,27880.661,58.8,55.3,55
2024-04-25 18:00:00,28537.628,58.5,54.5,55
2024-04-25 19:00:00,29404.338,57.7,53.5,56
2024-04-25 20:00:00,30118.356,55.9,50.9,57
2024-04-25 21:00:00,29358.145,50.9,47.5,72
2024-04-25 22:00:00,27843.945,49.1,45.7,77
2024-04-25 23:00:00,26314.711,49.1,44.1,72
2024-04-26 00:00:00,25162.786,47.4,42.9,73
2024-04-26 01:00:00,24579.073,46.0,42.1,77
2024-04-26 02:00:00,24333.413,45.5,41.7,77
2024-04-26 03:00:00,24460.026,44.9,41.2,78
2024-04-26 04:00:00,25078.309,42.3,38.2,88
2024-04-26 05:00:00,26755.793,43.4,39.3,85
2024-04-26 06:00:00,28951.176,43.9,40.0,84
2024-04-26 07:00:00,29639.296,44.8,41.0,83
2024-04-26 08:00:00,28809.802,46.9,42.7,79
2024-04-26 09:00:00,27784.057,50.2,45.5,67
2024-04-26 10:00:00,26912.303,53.2,48.0,57
2024-04-26 11:00:00,26230.489,56.4,51.4,44
2024-04-26 12:00:00,25780.108,58.1,51.1,32
2024-04-26 13:00:00,25517.683,60.0,52.7,27
2024-04-26 14:00:00,25478.751,62.0,56.8,30
2024-04-26 15:00:00,25789.179,63.0,58.2,34
2024-04-26 16:00:00,26589.704,63.1,56.7,35
2024-04-26 17:00:00,27402.239,63.0,56.4,35
2024-04-26 18:00:00,27986.856,61.9,54.8,35
2024-04-26 19:00:00,28531.271,59.6,52.4,35
2024-04-26 20:00:00,29159.685,57.4,48.7,31
2024-04-26 21:00:00,28499.392,52.6,45.4,44
2024-04-26 22:00:00,27256.886,50.8,43.9,47
2024-04-26 23:00:00,25917.758,49.9,43.3,51
2024-04-27 00:00:00,24762.64,48.5,42.5,59
2024-04-27 01:00:00,23965.206,47.3,41.9,66
2024-04-27 02:00:00,23620.009,45.9,41.4,74
2024-04-27 03:00:00,23440.958,45.0,41.0,79
2024-04-27 04:00:00,23557.597,47.4,43.0,75
2024-04-27 05:00:00,24128.414,47.5,43.4,77
2024-04-27 06:00:00,24826.49,48.2,44.7,77
2024-04-27 07:00:00,25364.341,49.7,46.3,76
2024-04-27 08:00:00,25951.413,52.0,48.7,73
2024-04-27 09:00:00,26153.861,52.2,48.4,70
2024-04-27 10:00:00,26307.795,53.9,49.7,67
2024-04-27 11:00:00,26306.739,55.1,50.7,65
2024-04-27 12:00:00,26364.492,55.9,51.7,67
2024-04-27 13:00:00,26253.287,57.0,53.0,69
2024-04-27 14:00:00,26188.798,57.2,53.7,73
2024-04-27 15:00:00,26461.152,57.4,54.4,78
2024-04-27 16:00:00,26826.452,62.0,58.7,67
2024-04-27 17:00:00,27184.577,64.0,60.6,63
2024-04-27 18:00:00,27625.65,65.3,62.4,60
2024-04-27 19:00:00,28039.021,63.7,60.9,64
2024-04-27 20:00:00,28406.958,59.7,56.5,70
2024-04-27 21:00:00,27746.689,57.0,54.8,79
2024-04-27 22:00:00,26617.958,55.1,53.0,83
2024-04-27 23:00:00,25361.096,54.4,52.5,84
2024-04-28 00:00:00,24268.839,53.6,52.3,88
2024-04-28 01:00:00,23472.484,52.2,50.6,91
2024-04-28 02:00:00,22910.085,53.4,51.6,92
2024-04-28 03:00:00,22642.643,53.2,51.4,94
2024-04-28 04:00:00,22664.736,53.2,51.8,95
2024-04-28 05:00:00,23058.979,52.2,51.0,96
2024-04-28 06:00:00,23382.08,52.1,50.8,96
2024-04-28 07:00:00,23872.367,53.9,52.7,95
2024-04-28 08:00:00,24148.059,58.5,58.5,88
2024-04-28 09:00:00,24314.712,60.8,62.9,86
2024-04-28 10:00:00,24034.669,65.0,67.6,79
2024-04-28 11:00:00,24135.265,69.5,74.3,72
2024-04-28 12:00:00,24479.897,73.9,80.4,65
2024-04-28 13:00:00,25282.555,78.2,85.3,57
2024-04-28 14:00:00,26326.519,81.1,86.8,51
2024-04-28 15:00:00,27648.978,82.8,86.1,45
2024-04-28 16:00:00,29375.592,83.1,84.5,45
2024-04-28 17:00:00,31179.083,82.8,82.6,45
2024-04-28 18:00:00,32259.712,81.4,82.2,47
2024-04-28 19:00:00,32736.026,77.5,81.4,64
2024-04-28 20:00:00,33109.182,72.1,73.8,66
2024-04-28 21:00:00,32047.93,71.7,72.3,67
2024-04-28 22:00:00,30041.754,69.0,69.8,73
2024-04-28 23:00:00,27797.870000000003,68.1,68.0,75
2024-04-29 00:00:00,26004.688,67.5,66.8,73
2024-04-29 01:00:00,24709.629,66.7,65.6,72
2024-04-29 02:00:00,23868.422,65.2,64.3,74
2024-04-29 03:00:00,23504.203,63.1,62.9,79
2024-04-29 04:00:00,23723.421,60.8,60.9,84
2024-04-29 05:00:00,24933.556,59.6,59.6,87
2024-04-29 06:00:00,26822.432999999997,58.2,58.4,91
2024-04-29 07:00:00,28258.102,59.5,59.7,89
2024-04-29 08:00:00,28946.106,64.2,65.6,82
2024-04-29 09:00:00,29726.485,70.9,74.1,73
2024-04-29 10:00:00,30840.252,77.1,81.2,64
2024-04-29 11:00:00,32284.776,82.1,88.1,56
2024-04-29 12:00:00,33766.035,85.3,90.2,44
2024-04-29 13:00:00,35407.833,86.6,91.6,41
2024-04-29 14:00:00,36758.096,88.2,94.7,40
2024-04-29 15:00:00,38175.834,88.2,92.8,40
2024-04-29 16:00:00,39382.923,87.3,89.9,41
2024-04-29 17:00:00,40203.22,86.4,87.4,41
2024-04-29 18:00:00,40292.566000000006,83.9,90.4,60
2024-04-29 19:00:00,39675.999,80.9,84.4,56
2024-04-29 20:00:00,38806.117,77.8,77.7,50
2024-04-29 21:00:00,36751.767,74.5,74.6,58
2024-04-29 22:00:00,33703.697,72.5,72.7,66
2024-04-29 23:00:00,30737.55,71.6,71.2,66
2024-04-30 00:00:00,28430.286,70.7,68.3,57
2024-04-30 01:00:00,26777.703,69.2,66.0,54
2024-04-30 02:00:00,25719.282,67.7,64.1,54
2024-04-30 03:00:00,25034.607,66.7,62.8,55
2024-04-30 04:00:00,24964.801,64.9,61.3,59
2024-04-30 05:00:00,25941.407,64.1,60.5,62
2024-04-30 06:00:00,27696.236,63.0,59.7,66
2024-04-30 07:00:00,29101.696,63.3,60.3,68
2024-04-30 08:00:00,29631.417,66.3,64.9,67
2024-04-30 09:00:00,30078.141000000003,69.5,68.0,61
2024-04-30 10:00:00,30717.357,73.5,72.6,56
2024-04-30 11:00:00,31490.48,77.8,78.6,50
2024-04-30 12:00:00,32401.616,81.1,82.5,45
2024-04-30 13:00:00,33514.344,83.6,86.3,42
2024-04-30 14:00:00,34508.439,84.9,86.9,40
2024-04-30 15:00:00,35194.293,85.3,85.5,39
2024-04-30 16:00:00,36245.551,84.8,83.4,38
2024-04-30 17:00:00,36862.997,83.4,81.7,39
2024-04-30 18:00:00,36417.125,81.6,81.0,43
2024-04-30 19:00:00,35918.283,78.3,76.8,47
2024-04-30 20:00:00,35627.251000000004,73.9,72.9,59
2024-04-30 21:00:00,33680.164,71.6,71.4,66
2024-04-30 22:00:00,31150.138,69.7,70.4,73
2024-04-30 23:00:00,28575.183,68.0,68.8,80
2024-05-01 00:00:00,26743.431,66.7,68.7,85
2024-05-01 01:00:00,25502.961,65.2,68.5,93
2024-05-01 02:00:00,24715.808,63.4,66.1,95
2024-05-01 03:00:00,24330.466,62.4,64.8,96
2024-05-01 04:00:00,24572.886,63.4,65.6,94
2024-05-01 05:00:00,25730.656,62.7,64.2,94
2024-05-01 06:00:00,27553.774,62.0,63.5,95
2024-05-01 07:00:00,28962.557999999997,62.6,63.7,93
2024-05-01 08:00:00,29491.314,64.5,65.0,89
2024-05-01 09:00:00,29757.395,67.7,69.6,85
2024-05-01 10:00:00,30212.836,71.5,73.1,72
2024-05-01 11:00:00,30980.964,74.4,75.3,55
2024-05-01 12:00:00,32021.338,76.9,79.1,47
2024-05-01 13:00:00,33134.176999999996,79.0,81.4,41
2024-05-01 14:00:00,33883.315,80.5,82.4,36
2024-05-01 15:00:00,35187.752,81.5,82.7,34
2024-05-01 16:00:00,36401.633,82.0,82.0,33
2024-05-01 17:00:00,37162.691,82.2,80.4,30
2024-05-01 18:00:00,37122.421,81.0,78.9,32
2024-05-01 19:00:00,36233.527,77.3,78.6,52
2024-05-01 20:00:00,35473.093,74.7,73.2,42
2024-05-01 21:00:00,33620.439,68.7,67.3,57
2024-05-01 22:00:00,30824.971,68.2,67.4,62
2024-05-01 23:00:00,28314.945,64.9,64.9,71
2024-05-02 00:00:00,26394.482,62.8,62.6,76
2024-05-02 01:00:00,25023.233,61.9,61.9,80
2024-05-02 02:00:00,24229.322,61.7,61.9,83
2024-05-02 03:00:00,23798.07,59.8,60.4,88
2024-05-02 04:00:00,24013.319,58.9,59.3,90
2024-05-02 05:00:00,25235.16,58.2,58.5,91
2024-05-02 06:00:00,27127.786,57.4,57.4,91
2024-05-02 07:00:00,28578.707,59.4,59.1,86
2024-05-02 08:00:00,29385.47,64.8,66.0,77
2024-05-02 09:00:00,29745.82,71.4,74.1,69
2024-05-02 10:00:00,30306.219,77.4,80.0,55
2024-05-02 11:00:00,31455.397,81.2,83.6,44
2024-05-02 12:00:00,32882.742,83.4,87.0,43
2024-05-02 13:00:00,34493.451,85.3,90.1,40
2024-05-02 14:00:00,36195.657,87.0,91.2,37
2024-05-02 15:00:00,37869.17,87.9,90.7,34
2024-05-02 16:00:00,39706.767,88.4,90.0,33
2024-05-02 17:00:00,40756.964,88.2,88.3,33
2024-05-02 18:00:00,40729.078,86.7,88.2,39
2024-05-02 19:00:00,39651.7,84.6,90.5,56
2024-05-02 20:00:00,38342.919,79.8,81.2,46
2024-05-02 21:00:00,36242.271,75.5,75.5,52
2024-05-02 22:00:00,33284.151,72.6,72.9,58
2024-05-02 23:00:00,30325.685,71.2,71.5,60
2024-05-03 00:00:00,28156.23,69.5,69.5,63
2024-05-03 01:00:00,26512.944,67.1,67.4,68
2024-05-03 02:00:00,25407.609,64.8,64.8,74
2024-05-03 03:00:00,24691.948,67.1,67.5,64
2024-05-03 04:00:00,24710.082,63.9,63.0,75
2024-05-03 05:00:00,25647.918,63.1,61.7,79
2024-05-03 06:00:00,27155.886,63.3,61.7,79
2024-05-03 07:00:00,28351.180999999997,63.7,60.5,66
2024-05-03 08:00:00,29129.506,64.9,61.2,61
2024-05-03 09:00:00,29780.055,65.8,62.7,63
2024-05-03 10:00:00,30236.910000000003,68.3,66.0,63
2024-05-03 11:00:00,30584.602,70.6,70.0,62
2024-05-03 12:00:00,30836.934,72.3,73.0,59
2024-05-03 13:00:00,31137.236,72.7,72.1,58
2024-05-03 14:00:00,31159.539,73.1,72.3,56
2024-05-03 15:00:00,31319.99,73.4,71.9,54
2024-05-03 16:00:00,31662.745000000003,73.4,71.2,52
2024-05-03 17:00:00,31640.502,71.7,67.6,52
2024-05-03 18:00:00,30876.696,69.0,64.7,56
2024-05-03 19:00:00,30273.437,65.6,61.2,60
2024-05-03 20:00:00,30138.462,62.4,58.2,64
2024-05-03 21:00:00,29049.576,56.8,52.5,75
2024-05-03 22:00:00,27529.615,55.1,50.6,76
2024-05-03 23:00:00,25861.56,53.6,49.3,77
2024-05-04 00:00:00,24444.874,52.6,48.1,79
2024-05-04 01:00:00,23373.939,52.5,48.4,79
2024-05-04 02:00:00,22794.266,52.8,48.9,79
2024-05-04 03:00:00,22379.69,52.6,48.9,81
2024-05-04 04:00:00,22317.917,52.4,48.8,83
2024-05-04 05:00:00,22664.789,52.2,48.8,85
2024-05-04 06:00:00,23201.252,52.2,49.0,86
2024-05-04 07:00:00,24101.444,52.0,48.8,91
2024-05-04 08:00:00,25300.578,52.9,50.1,88
2024-05-04 09:00:00,25989.941,53.2,50.8,91
2024-05-04 10:00:00,26553.769,53.5,51.7,91
2024-05-04 11:00:00,26693.218,54.0,51.7,90
2024-05-04 12:00:00,26705.312,54.5,52.4,90
2024-05-04 13:00:00,26663.619,55.2,52.7,88
2024-05-04 14:00:00,26652.363,55.7,53.0,87
2024-05-04 15:00:00,26728.884,55.8,53.6,90
2024-05-04 16:00:00,27135.477,56.4,53.9,88
2024-05-04 17:00:00,27595.192,56.7,54.2,87
2024-05-04 18:00:00,27842.966999999997,56.5,54.0,88
2024-05-04 19:00:00,28060.42,56.2,54.1,89
2024-05-04 20:00:00,28224.614,55.7,53.3,89
2024-05-04 21:00:00,27584.279,53.2,50.2,91
2024-05-04 22:00:00,26560.99,53.3,50.4,90
2024-05-04 23:00:00,25195.731,53.6,51.2,90
2024-05-05 00:00:00,24175.185,53.7,51.1,91
2024-05-05 01:00:00,23388.4,53.8,51.1,91
2024-05-05 02:00:00,22841.123,54.1,51.7,91
2024-05-05 03:00:00,22550.499,54.6,52.3,90
2024-05-05 04:00:00,22509.713,54.8,53.0,93
2024-05-05 05:00:00,22808.859,55.2,53.7,93
2024-05-05 06:00:00,23213.937,55.3,54.5,94
2024-05-05 07:00:00,24007.388,55.6,55.0,96
2024-05-05 08:00:00,25131.73,56.1,55.9,96
2024-05-05 09:00:00,26150.696,55.7,55.6,97
2024-05-05 10:00:00,26918.759,58.0,59.2,96
2024-05-05 11:00:00,27335.472,59.5,61.6,94
2024-05-05 12:00:00,27659.764,60.5,62.5,94
2024-05-05 13:00:00,27953.108,62.6,64.9,91
2024-05-05 14:00:00,28133.579,64.7,66.4,89
2024-05-05 15:00:00,28361.468,65.9,68.0,88
2024-05-05 16:00:00,28781.76,68.3,70.5,83
2024-05-05 17:00:00,29379.625,68.6,71.3,87
2024-05-05 18:00:00,29638.529,69.4,72.0,85
2024-05-05 19:00:00,29779.241,69.3,72.5,85
2024-05-05 20:00:00,30049.121,66.5,69.8,94
2024-05-05 21:00:00,29091.732,64.5,68.3,97
2024-05-05 22:00:00,27553.222,64.4,67.8,97
2024-05-05 23:00:00,25842.004,64.0,67.3,97
2024-05-06 00:00:00,24606.221,62.7,65.5,99
2024-05-06 01:00:00,23787.315,62.6,65.8,100
2024-05-06 02:00:00,23406.85,62.4,65.4,100
2024-05-06 03:00:00,23245.803,62.5,65.3,99
2024-05-06 04:00:00,23731.274,62.4,65.4,99
2024-05-06 05:00:00,25050.491,62.4,65.6,99
2024-05-06 06:00:00,27228.162,62.4,65.3,99
2024-05-06 07:00:00,28794.977,62.9,65.7,99
2024-05-06 08:00:00,29439.25,63.6,66.5,99
2024-05-06 09:00:00,29838.684,64.7,69.5,99
2024-05-06 10:00:00,30111.076999999997,66.2,71.3,96
2024-05-06 11:00:00,30356.168,69.9,74.9,84
2024-05-06 12:00:00,30791.567,72.1,76.7,79
2024-05-06 13:00:00,31189.102,73.7,78.3,76
2024-05-06 14:00:00,31521.101,75.8,80.9,71
2024-05-06 15:00:00,32253.425000000003,75.3,80.5,71
2024-05-06 16:00:00,33038.335,75.9,81.4,71
2024-05-06 17:00:00,33629.638,76.3,81.7,70
2024-05-06 18:00:00,33560.8,74.7,79.5,73
2024-05-06 19:00:00,33401.111000000004,73.1,77.9,79
2024-05-06 20:00:00,33427.883,70.6,74.7,86
2024-05-06 21:00:00,32072.797,67.2,72.1,95
2024-05-06 22:00:00,29831.699999999997,66.7,71.3,96
2024-05-06 23:00:00,27713.836,66.2,70.5,96
2024-05-07 00:00:00,26067.37,65.3,69.3,96
2024-05-07 01:00:00,24962.451999999997,65.0,69.1,97
2024-05-07 02:00:00,24338.541,64.7,68.9,99
2024-05-07 03:00:00,24029.893,64.2,68.4,99
2024-05-07 04:00:00,24282.614,63.5,67.4,100
2024-05-07 05:00:00,25522.604,63.8,67.9,99
2024-05-07 06:00:00,27551.152,64.0,68.3,98
2024-05-07 07:00:00,28983.711,63.5,67.8,99
2024-05-07 08:00:00,29465.732,64.0,67.8,99
2024-05-07 09:00:00,29729.788,66.2,69.9,96
2024-05-07 10:00:00,30106.461,65.9,69.8,95
2024-05-07 11:00:00,30845.934,67.9,72.0,90
2024-05-07 12:00:00,31726.432,72.8,81.4,82
2024-05-07 13:00:00,32581.28,74.7,83.9,77
2024-05-07 14:00:00,33472.092000000004,75.6,80.8,70
2024-05-07 15:00:00,34609.59,74.2,78.8,72
2024-05-07 16:00:00,35796.104,77.0,83.8,67
2024-05-07 17:00:00,36612.008,77.5,82.8,66
2024-05-07 18:00:00,36632.673,77.3,81.7,66
2024-05-07 19:00:00,36099.844,75.0,79.9,74
2024-05-07 20:00:00,35769.472,71.3,75.9,83
2024-05-07 21:00:00,34347.45,68.7,72.7,91
2024-05-07 22:00:00,31883.548,67.7,71.5,93
2024-05-07 23:00:00,29279.287,67.0,70.4,95
2024-05-08 00:00:00,27363.239,66.5,69.8,96
2024-05-08 01:00:00,26118.725,66.1,69.4,96
2024-05-08 02:00:00,25386.096,65.5,68.7,96
2024-05-08 03:00:00,25011.771,64.8,67.5,96
2024-05-08 04:00:00,25312.715,64.3,66.8,96
2024-05-08 05:00:00,26514.135,64.4,66.7,95
2024-05-08 06:00:00,28714.856,64.3,66.3,94
2024-05-08 07:00:00,30414.687,65.6,67.2,92
2024-05-08 08:00:00,31321.383,68.8,71.9,89
2024-05-08 09:00:00,31933.128,73.4,78.0,87
2024-05-08 10:00:00,32959.965000000004,77.9,83.2,77
